diagnosis,frequency,cluster
Fibrous Dysplasia,18,0
Branchial Cleft Cyst,12,0
Olfactory Neuroblastoma,12,0
Vestibular Schwannoma,11,0
Battle Related Eye Injury,8,0
Blowout Fracture Of The Orbit,8,0
Odontogenic Keratocyst,8,0
Odontogenic Keratocyst Of The Mandible,8,0
Optic Nerve Glioma,8,0
Orbital Pseudotumor,8,0
Ameloblastoma,6,0
Eagle Syndrome,6,0
Thyroglossal Duct Cyst,6,0
Cephalohematoma,5,0
Fronto-Nasal Encephalocele,5,0
Retinoblastoma,5,0
Sialolithiasis,5,0
Basal Cell Nevus Syndrome; Gorlin-Goltz Syndrome,4,0
Bell'S Palsy Affecting The Left Facial Nerve.,4,0
Bilateral Wilms Tumor,4,0
Blowout Fracture Of Orbit.,4,0
"Bone Metastasis, Left Occipital Condyle From Colon Cancer",4,0
Chondrosarcoma Of The Skull Base,4,0
Obstructing Sialolith With Associated Acute Infection,4,0
Odontogenic Keratocyst With Ectopic Eruption Of A Maxillary Molar Tooth,4,0
Oral Chewing Tobacco,4,0
Orbital Nodular Fasciitis,4,0
"Osteoid Osteoma, Frontal Sinus",4,0
Osteoma Of The External Auditory Canal,4,0
Ostoegenic Sarcoma Jaw (Osteosarcoma),4,0
Otosclerosis,4,0
"Otosclerosis, Probably Secondary To Acute Bacterial Meningitis",4,0
Squamous Cell Carcinoma,4,0
Thyroid Ophthalmopathy,4,0
Adenoid Cystic Carcinoma,3,0
Facial Nerve Schwannoma,3,0
Fibromatosis Coli,3,0
Rathke Cleft Cyst,3,0
Second Branchial Cleft Cyst,3,0
Silent Sinus Syndrome,3,0
Superior Semicircular Canal Dehiscence Syndrome,3,0
Adamantinomatous Craniopharyngioma,2,0
"Chondrosarcoma, Moderate Grade",2,0
"Craniopharyngioma, Adamantinomatous Type",2,0
Enlarged Vestibular Aqueduct Syndrome,2,0
Fibrous Dysplasia Of Maxilla,2,0
Glomus Tympanicum And Glomus Jugulare Tumors (Paraganglioma),2,0
Microtia And Atresia Of The External Auditory Canal,2,0
"Rhabdomyosarcoma, Alveolar Type",2,0
Rhinolith,2,0
Stafne Bone Cavity,2,0
Subperiosteal Orbital Abscess,2,0
